Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
2813,b8-(H2O)(2+),403.89,510.16,ai(9-14)-2(NH3)-(HCOH)(1+),360.3234135534484,104.85220312654496,0.324
,ai(5-13)-2(NH3)(2+),403.89,510.16,y4-(H2O)(1+),360.3234135534484,104.85220312654496,0.329
,b8-(H2O)(2+),403.89,510.16,y4-(H2O)(1+),360.3234135534484,104.85220312654496,0.338
,ai(5-13)-2(H2O)(2+),403.89,510.16,y4-(H2O)(1+),360.3234135534484,104.85220312654496,0.689
,bi(5-13)-2(NH3)-(HCOH)(2+),403.89,510.16,y4-(H2O)(1+),360.3234135534484,104.85220312654496,0.709
2814,,611.73,1523.19,,323.5344505702924,104.69503214898207,
2815,y8-(H2O)(2+),469.36,579.65,a6-2(NH3)(1+),729.3939108407199,104.61194701417554,0.389
,y8-(NH3)(2+),469.36,579.65,a6-2(NH3)(1+),729.3939108407199,104.61194701417554,0.53
,y8-(H2O)(2+),469.36,579.65,bi(4-9)-(H2O)(1+),729.3939108407199,104.61194701417554,0.681
,y8-(NH3)(2+),469.36,579.65,bi(4-9)-(H2O)(1+),729.3939108407199,104.61194701417554,0.77
2816,y7-2(H2O)(2+),417.03,610.35,ai(4-10)-(NH3)-(HCOH)(1+),358.50011809638283,104.58911293945481,0.311
,y7-2(NH3)(2+),417.03,610.35,ai(4-10)-(NH3)-(HCOH)(1+),358.50011809638283,104.58911293945481,0.68
2817,y9-(HCOOH)-(HCOH)(2+),483.86,638.95,a7-(HN=C=NH)-(HCOH)(1+),319.468741455355,103.91503202125597,0.598
,y9-(HCOOH)-(HCOH)(2+),483.86,638.95,bi(2-8)-(HN=C=NH)-(HCOH)(1+),319.468741455355,103.91503202125597,0.598
,b10-2(NH3)(2+),483.86,638.95,bi(11-16)-2(NH3)-(HCOH)(1+),319.468741455355,103.91503202125597,0.734
,b10-2(NH3)(2+),483.86,638.95,y5-(NH3)(1+),319.468741455355,103.91503202125597,0.755
,ai(7-12)-(HCOH)-(HCOH)(1+),483.86,638.95,y5-(NH3)(1+),319.468741455355,103.91503202125597,0.755
,b10-2(NH3)(2+),483.86,638.95,ai(11-16)-2(H2O)(1+),319.468741455355,103.91503202125597,0.76
2818,y2(1+),313.0,739.87,a15-(H2O)-(HCOH)(2+),500.4296971169396,103.81374039590139,0.161
,y2(1+),313.0,739.87,b15-(HCOOH)-(HCOH)(2+),500.4296971169396,103.81374039590139,0.161
,y2(1+),313.0,739.87,a15-(NH3)-(HCOH)(2+),500.4296971169396,103.81374039590139,0.535
,b6-(NH3)(2+),313.0,739.87,ai(7-14)-(H2O)(1+),500.4296971169396,103.81374039590139,0.588
,b6-(NH3)(2+),313.0,739.87,bi(7-14)-(HCOOH)(1+),500.4296971169396,103.81374039590139,0.596
,b6-(NH3)(2+),313.0,739.87,bi(7-14)-(NH3)-(HCOH)(1+),500.4296971169396,103.81374039590139,0.638
2819,,518.29,573.84,,337.35375616284284,103.36300800772348,
2820,,490.43,739.84,,875.269344777131,103.15876676162978,
2821,,174.75,567.74,,532.9410430055586,103.14498910869416,
2822,,473.0,1191.86,,562.7416355619941,103.12978227883427,
2823,,585.24,607.36,,1290.1824020978065,103.09840292743269,
2824,ai(4-10)-(HN=C=NH)-(HCOH)(1+),584.84,838.16,y7-(HCOH)(1+),290.42950711564066,102.91141464312452,0.569
,ai(10-15)-(HCOH)(1+),584.84,838.16,a9-(HCOOH)(1+),290.42950711564066,102.91141464312452,0.569
2825,,768.58,1278.72,,346.0314959765771,102.88058517602958,
2826,,562.14,861.13,,742.8975293349457,102.86131498978472,
2827,b6-2(NH3)(1+),607.46,664.81,bi(7-13)-2(NH3)(1+),379.1729272149033,102.7520287522821,0.503
2828,,1020.94,1043.67,,597.4221448990547,102.73251560114926,
2829,,272.29,562.49,,370.7064046139366,102.72307552579714,
2830,b6-(HCOH)(1+),611.77,750.11,bi(7-14)-2(H2O)(1+),425.0684514071979,102.62457759263691,0.496
2831,ai(10-15)-2(H2O)(1+),579.68,895.0,b9-(NH3)(1+),363.60191140753557,102.62339559307074,0.561
,bi(10-15)-2(NH3)-(HCOH)(1+),579.68,895.0,b9-(NH3)(1+),363.60191140753557,102.62339559307074,0.587
,a6-2(NH3)(1+),579.68,895.0,y8-(HCOH)-(HCOH)(1+),363.60191140753557,102.62339559307074,0.617
,ai(10-15)-2(H2O)(1+),579.68,895.0,b9-(H2O)(1+),363.60191140753557,102.62339559307074,0.666
,bi(10-15)-2(NH3)-(HCOH)(1+),579.68,895.0,b9-(H2O)(1+),363.60191140753557,102.62339559307074,0.688
,bi(4-9)-(H2O)(1+),579.68,895.0,y8-(HCOH)-(HCOH)(1+),363.60191140753557,102.62339559307074,0.794
2832,,480.87,1009.36,,577.4902810731895,102.56562746047543,
2833,,432.88,759.59,,1634.2681167766236,102.34436631593698,
2834,y3-2(H2O)(1+),405.12,480.86,bi(10-14)-2(NH3)(1+),305.07607428743825,102.21730240511855,0.348
,b4-2(H2O)-(HCOH)(1+),405.12,480.86,bi(5-10)-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.388
,b4-2(H2O)-(HCOH)(1+),405.12,480.86,y4-(NH3)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.398
,bi(5-13)-(HCOH)-(HCOH)(2+),405.12,480.86,y4-(NH3)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.4
,a9-(HCOOH)-(HCOH)(2+),405.12,480.86,bi(10-14)-2(NH3)(1+),305.07607428743825,102.21730240511855,0.519
,b8-(NH3)(2+),405.12,480.86,bi(9-13)-2(NH3)(1+),305.07607428743825,102.21730240511855,0.534
,y7-(HCOH)-(HCOH)(2+),405.12,480.86,bi(5-10)-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.552
,a9-(HCOOH)-(HCOH)(2+),405.12,480.86,y4-(NH3)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.559
,b8-(NH3)(2+),405.12,480.86,y4-(NH3)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.573
,b4-2(H2O)-(HCOH)(1+),405.12,480.86,y4-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.605
,bi(5-13)-(HCOH)-(HCOH)(2+),405.12,480.86,y4-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.607
,a9-(HCOOH)-(HCOH)(2+),405.12,480.86,y4-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.721
,b8-(NH3)(2+),405.12,480.86,y4-(H2O)-(HCOH)(1+),305.07607428743825,102.21730240511855,0.732
2835,,447.84,1217.86,,303.04907772786373,102.15502369393835,
2836,ai(13-16)-2(H2O)(1+),427.74,574.0,b12-2(NH3)-(HCOH)(2+),498.35238677548665,102.10365109211628,0.524
,ai(13-16)-2(H2O)(1+),427.74,574.0,a12-2(H2O)(2+),498.35238677548665,102.10365109211628,0.539
,bi(13-16)-2(NH3)-(HCOH)(1+),427.74,574.0,b12-2(NH3)-(HCOH)(2+),498.35238677548665,102.10365109211628,0.568
,bi(13-16)-2(NH3)-(HCOH)(1+),427.74,574.0,a12-2(H2O)(2+),498.35238677548665,102.10365109211628,0.582
2837,,477.83,573.74,,524.2564472888116,101.98489478664925,
2838,,473.0,668.97,,910.6837473112317,101.94267971585704,
2839,,490.39,826.65,,416.1260312095807,101.88431891255588,
2840,b6-2(H2O)(2+),303.39,610.98,ai(7-13)-(HCOH)-(HCOH)(1+),420.9836104763516,101.84056460621001,0.402
,ai(7-13)-2(H2O)-(HCOH)(2+),303.39,610.98,b6-(HCOH)(1+),420.9836104763516,101.84056460621001,0.424
2841,,432.8,1583.63,,499.241485532307,101.80280392104916,
2842,bi(8-14)-(NH3)-(HCOH)(2+),321.53,707.89,b7-(HCOH)(1+),442.5928407776795,101.76906398373121,0.502
,bi(8-14)-(H2O)-(HCOH)(2+),321.53,707.89,b7-(HCOH)(1+),442.5928407776795,101.76906398373121,0.62
,ai(8-14)-(H2O)(2+),321.53,707.89,b7-(HCOH)(1+),442.5928407776795,101.76906398373121,0.79
,bi(8-14)-(HCOOH)(2+),321.53,707.89,b7-(HCOH)(1+),442.5928407776795,101.76906398373121,0.798
2843,,433.18,912.4,,677.0707913231246,101.66197885047801,
2844,,591.98,1043.63,,632.7299369090495,101.65496210194365,
2845,ai(10-12)(1+),272.01,447.54,b9-(H2O)(2+),286.01325192974195,101.07964464367467,0.22
,ai(10-12)(1+),272.01,447.54,b9-(NH3)(2+),286.01325192974195,101.07964464367467,0.689
,bi(7-9)(1+),272.01,447.54,y8-(HCOH)-(HCOH)(2+),286.01325192974195,101.07964464367467,0.709
2846,ai(6-14)-(HCOOH)(2+),391.99,553.25,b5-(NH3)(1+),474.55252897237096,100.93444899599189,0.211
,ai(6-14)-(NH3)-(HCOH)(2+),391.99,553.25,b5-(NH3)(1+),474.55252897237096,100.93444899599189,0.301
,bi(6-14)-(HCOOH)-(HCOH)(2+),391.99,553.25,b5-(NH3)(1+),474.55252897237096,100.93444899599189,0.79
2847,a5-(NH3)-(HCOH)(1+),495.51,606.35,bi(6-12)-2(H2O)(1+),389.17595076861426,100.52456064518769,0.269
,a5-(HCOOH)(1+),495.51,606.35,bi(6-12)-2(H2O)(1+),389.17595076861426,100.52456064518769,0.786
2848,,1117.1,1191.84,,482.62046086433475,100.45028798172568,
2849,,695.12,1252.92,,383.3047459797685,100.10032237472699,
2850,,778.4,1012.24,,367.56845253494913,99.67159964475893,
2851,,1020.96,1252.93,,398.46159633351283,99.56938005975314,
2852,a6-(HCOOH)(1+),567.74,641.25,ai(7-13)-(HCOH)(1+),1242.035771162124,99.50354332187477,0.416
2853,y3-2(NH3)-(HCOH)(1+),377.05,413.14,b8(2+),938.673237392608,99.46485223069467,0.157
,y3-2(NH3)-(HCOH)(1+),377.05,413.14,a4-(HCOH)(1+),938.673237392608,99.46485223069467,0.161
,y6(2+),377.05,413.14,a4-(HCOH)(1+),938.673237392608,99.46485223069467,0.188
,y3-2(NH3)-(HCOH)(1+),377.05,413.14,a9-(HCOH)-(HCOH)(2+),938.673237392608,99.46485223069467,0.443
,a4-2(H2O)-(HCOH)(1+),377.05,413.14,ai(5-13)-(NH3)(2+),938.673237392608,99.46485223069467,0.455
2854,,472.5,1020.95,,484.50257046063115,99.43987029436614,
2855,,189.15,562.11,,213.98986843736202,99.4121189796108,
2856,,558.87,1435.33,,543.9960367819835,99.24606298562888,
2857,,469.4,1222.08,,404.7333923363202,99.24503442208415,
2858,y4-(H2O)(1+),509.86,999.27,b10(1+),404.9566033859943,98.93918849091752,0.465
,ai(11-15)-(H2O)(1+),509.86,999.27,b10(1+),404.9566033859943,98.93918849091752,0.492
,bi(11-15)-(HCOOH)(1+),509.86,999.27,b10(1+),404.9566033859943,98.93918849091752,0.492
,bi(11-15)-(NH3)-(HCOH)(1+),509.86,999.27,b10(1+),404.9566033859943,98.93918849091752,0.63
2859,,603.38,778.07,,554.7755794207625,98.79886431581453,
2860,,518.42,849.07,,311.53753411451424,98.69605129639815,
2861,b8(2+),413.19,480.88,bi(9-13)-2(NH3)(1+),1032.3072934927065,98.5374234708495,0.311
,a4-(HCOH)(1+),413.19,480.88,bi(5-10)-(H2O)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.361
,b8(2+),413.19,480.88,y4-(NH3)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.371
,a4-(HCOH)(1+),413.19,480.88,y4-(NH3)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.371
,a9-(HCOH)-(HCOH)(2+),413.19,480.88,bi(10-14)-2(NH3)(1+),1032.3072934927065,98.5374234708495,0.563
,a9-(HCOH)-(HCOH)(2+),413.19,480.88,y4-(NH3)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.598
,ai(5-13)-(NH3)(2+),413.19,480.88,y4-(NH3)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.606
,b8(2+),413.19,480.88,y4-(H2O)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.62
,a4-(HCOH)(1+),413.19,480.88,y4-(H2O)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.621
,a9-(HCOH)-(HCOH)(2+),413.19,480.88,y4-(H2O)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.778
,ai(5-13)-(NH3)(2+),413.19,480.88,y4-(H2O)-(HCOH)(1+),1032.3072934927065,98.5374234708495,0.784
2862,b6-(HCOH)(1+),611.04,739.86,ai(7-14)-(H2O)(1+),781.7536891656999,98.2183821269277,0.569
,b6-(HCOH)(1+),611.04,739.86,bi(7-14)-(HCOOH)(1+),781.7536891656999,98.2183821269277,0.578
,b6-(HCOH)(1+),611.04,739.86,bi(7-14)-(NH3)-(HCOH)(1+),781.7536891656999,98.2183821269277,0.604
2863,bi(12-16)-2(H2O)-(HCOH)(1+),521.94,1021.0,a11-2(H2O)-(HCOH)(1+),324.0330882646334,98.15101986246056,0.644
2864,,212.72,849.49,,381.7318375375112,98.06824384168381,
2865,b4-(H2O)(1+),452.58,593.54,bi(5-16)-(HCOOH)(2+),478.3230227873476,98.01447817111713,0.677
,b4-(H2O)(1+),452.58,593.54,ai(5-16)-(H2O)(2+),478.3230227873476,98.01447817111713,0.68
,b4-(H2O)(1+),452.58,593.54,ai(5-16)-(NH3)(2+),478.3230227873476,98.01447817111713,0.695
2866,b4-(HCOH)(1+),440.96,584.51,ai(5-16)-2(H2O)(2+),902.435529460392,97.63753141138476,0.328
,b4-(HCOH)(1+),440.96,584.51,bi(5-16)-2(NH3)-(HCOH)(2+),902.435529460392,97.63753141138476,0.341
,b4-(HCOH)(1+),440.96,584.51,bi(5-11)-(HCOH)-(HCOH)(1+),902.435529460392,97.63753141138476,0.354
,y3(1+),440.96,584.51,bi(9-14)-(H2O)(1+),902.435529460392,97.63753141138476,0.376
,b4-(HCOH)(1+),440.96,584.51,y11-(HCOH)-(HCOH)(2+),902.435529460392,97.63753141138476,0.756
,y3(1+),440.96,584.51,bi(3-14)-(NH3)(2+),902.435529460392,97.63753141138476,0.776
,y3(1+),440.96,584.51,bi(9-14)-(NH3)(1+),902.435529460392,97.63753141138476,0.795
,y3(1+),440.96,584.51,a12-(NH3)(2+),902.435529460392,97.63753141138476,0.795
2867,bi(9-14)-(H2O)(1+),584.47,778.14,b8-(NH3)-(HCOH)(1+),2540.290591282758,97.38495881625896,0.312
,bi(9-14)-(H2O)(1+),584.47,778.14,b8-(H2O)-(HCOH)(1+),2540.290591282758,97.38495881625896,0.767
2868,,579.8,788.09,,378.8394686088179,97.29214411882955,
2869,,851.97,1020.96,,353.7105291606211,97.28970757339631,
2870,b10-(H2O)(2+),490.98,656.12,bi(11-16)-(NH3)-(HCOH)(1+),366.2769644251773,97.21602931262386,0.341
,b10-(H2O)(2+),490.98,656.12,y5(1+),366.2769644251773,97.21602931262386,0.368
,b10-(NH3)(2+),490.98,656.12,bi(11-16)-(NH3)-(HCOH)(1+),366.2769644251773,97.21602931262386,0.782
,b10-(NH3)(2+),490.98,656.12,y5(1+),366.2769644251773,97.21602931262386,0.794
2871,b8-(H2O)-(HCOH)(1+),777.6,816.1,ai(9-16)-2(NH3)(1+),330.73446245152314,97.04529168299425,0.738
2872,b6-2(H2O)(1+),606.0,668.97,bi(7-13)-(HCOH)(1+),753.7721413395402,97.0426647277746,0.765
2873,,695.1,1020.98,,399.899478366031,96.78581478983114,
2874,,567.72,713.72,,663.1260837844152,96.40045966794038,
2875,ai(9-12)-2(NH3)-(HCOH)(1+),295.01,753.27,b8-(HN=C=NH)-(HCOH)(1+),324.5761948380495,95.95746164113193,0.144
,y2-(H2O)(1+),295.01,753.27,bi(8-15)-2(NH3)-(HCOH)(1+),324.5761948380495,95.95746164113193,0.148
,y2-(H2O)(1+),295.01,753.27,ai(8-15)-2(H2O)(1+),324.5761948380495,95.95746164113193,0.17
,y2-(H2O)(1+),295.01,753.27,b8-(HN=C=NH)-(HCOH)(1+),324.5761948380495,95.95746164113193,0.177
,y2-(H2O)(1+),295.01,753.27,b15-(H2O)-(HCOH)(2+),324.5761948380495,95.95746164113193,0.633
,y5-2(H2O)-(HCOH)(2+),295.01,753.27,b8-(HN=C=NH)-(HCOH)(1+),324.5761948380495,95.95746164113193,0.681
2876,a4-2(H2O)-(HCOH)(1+),377.02,675.25,bi(5-12)-2(H2O)-(HCOH)(1+),337.5044343965097,95.7162904416239,0.19
,a4-2(H2O)-(HCOH)(1+),377.02,675.25,y13-(NH3)-(HCOH)(2+),337.5044343965097,95.7162904416239,0.201
,a4-2(H2O)-(HCOH)(1+),377.02,675.25,y13-(H2O)-(HCOH)(2+),337.5044343965097,95.7162904416239,0.439
,y3-2(NH3)-(HCOH)(1+),377.02,675.25,a14-(H2O)-(HCOH)(2+),337.5044343965097,95.7162904416239,0.614
,y3-2(NH3)-(HCOH)(1+),377.02,675.25,b14-(HCOOH)-(HCOH)(2+),337.5044343965097,95.7162904416239,0.614
,a4-2(H2O)-(HCOH)(1+),377.02,675.25,y13-(HCOOH)(2+),337.5044343965097,95.7162904416239,0.636
2877,,511.12,1252.91,,444.1875026643447,95.50434458414902,
2878,,376.96,784.5,,688.7586249859918,95.42510455349257,
2879,,561.46,1050.13,,277.17202122304604,95.07756823558195,
2880,a4-2(H2O)-(HCOH)(1+),376.83,1012.28,y9-(HCOH)(1+),393.247865904756,94.70630049983667,0.436
,b8-(HN=C=NH)-(HCOH)(2+),376.83,1012.28,y9-(HCOH)(1+),393.247865904756,94.70630049983667,0.436
,y3-2(NH3)-(HCOH)(1+),376.83,1012.28,ai(4-14)-(HN=C=NH)-(HCOH)(1+),393.247865904756,94.70630049983667,0.444
,a8-(HCOOH)(2+),376.83,1012.28,y9-(HCOH)(1+),393.247865904756,94.70630049983667,0.661
2881,,585.3,1043.66,,1499.8949015716137,94.61836628601264,
2882,,562.13,752.85,,859.7853706513778,94.58127915242541,
2883,a9-(NH3)(2+),434.42,528.26,y4(1+),418.75643057402885,94.52735469044416,0.201
,y7(2+),434.42,528.26,b5-(HN=C=NH)(1+),418.75643057402885,94.52735469044416,0.311
,b9-(HCOOH)(2+),434.42,528.26,y4(1+),418.75643057402885,94.52735469044416,0.69
,a9-(H2O)(2+),434.42,528.26,y4(1+),418.75643057402885,94.52735469044416,0.69
,b4-2(H2O)(1+),434.42,528.26,y4(1+),418.75643057402885,94.52735469044416,0.79
2884,b4(2+),235.9,377.15,y3-2(NH3)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.224
,ai(5-10)-(HCOH)(2+),235.9,377.15,a4-2(H2O)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.235
,a5-(HN=C=NH)-(HCOH)(2+),235.9,377.15,y3-2(NH3)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.263
,ai(10-14)-(NH3)(2+),235.9,377.15,y3-2(NH3)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.293
,ai(10-14)-(H2O)(2+),235.9,377.15,y3-2(NH3)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.781
,bi(10-14)-(HCOOH)(2+),235.9,377.15,y3-2(NH3)-(HCOH)(1+),328.3522510124399,94.4411352154818,0.781
2885,,739.86,826.62,,570.0185361638719,93.78445915540755,
2886,a6-2(NH3)(1+),579.5,1042.36,y9(1+),320.4316522175075,93.73449321592628,0.272
2887,,546.78,842.99,,266.9864656711099,93.33038716206417,
2888,y3-2(NH3)-(HCOH)(1+),377.19,546.76,ai(3-14)-2(NH3)-(HCOH)(2+),622.0855396946394,92.95879373894243,0.48
,a4-2(H2O)-(HCOH)(1+),377.19,546.76,y10-2(H2O)(2+),622.0855396946394,92.95879373894243,0.51
,y3-2(NH3)-(HCOH)(1+),377.19,546.76,a6-2(H2O)-(HCOH)(1+),622.0855396946394,92.95879373894243,0.55
,y6(2+),377.19,546.76,a6-2(H2O)-(HCOH)(1+),622.0855396946394,92.95879373894243,0.551
,bi(7-14)-2(NH3)(2+),377.19,546.76,a6-2(H2O)-(HCOH)(1+),622.0855396946394,92.95879373894243,0.764
2889,y3-2(NH3)-(HCOH)(1+),376.84,842.23,a9-(HN=C=NH)(1+),1311.4351595432165,92.90016837076689,0.403
,y6(2+),376.84,842.23,a9-(HN=C=NH)(1+),1311.4351595432165,92.90016837076689,0.429
2890,,564.99,586.05,,340.8600035586482,92.80337794498867,
2891,,592.0,1221.51,,391.7396392453863,92.51954015304878,
2892,b9-(NH3)-(HCOH)(2+),433.13,735.0,y6-(H2O)(1+),297.09681273157315,92.30107301123086,0.428
,b9-(H2O)-(HCOH)(2+),433.13,735.0,y6-(H2O)(1+),297.09681273157315,92.30107301123086,0.587
,a9-(H2O)(2+),433.13,735.0,y6-(H2O)(1+),297.09681273157315,92.30107301123086,0.732
,b9-(HCOOH)(2+),433.13,735.0,y6-(H2O)(1+),297.09681273157315,92.30107301123086,0.732
2893,ai(5-11)-(H2O)(1+),598.46,694.13,y6-(HCOH)-(HCOH)(1+),322.6699182583436,92.13430506643564,0.742
,bi(5-11)-(HCOOH)(1+),598.46,694.13,y6-(HCOH)-(HCOH)(1+),322.6699182583436,92.13430506643564,0.742
2894,a6-2(NH3)(1+),579.01,665.0,bi(7-13)-2(NH3)(1+),276.8011774182211,91.8146480295927,0.389
2895,y5-2(NH3)-(HCOH)(1+),591.98,707.42,bi(5-12)-2(NH3)(1+),416.9873214165583,91.44188486973462,0.355
2896,y2-(H2O)(1+),294.64,558.2,b11(2+),568.4328053095327,91.37799180622451,0.666
,bi(12-14)-(H2O)(1+),294.64,558.2,b11(2+),568.4328053095327,91.37799180622451,0.697
2897,b4-(HCOH)(1+),441.14,593.53,bi(5-16)-(HCOOH)(2+),584.1151109625833,88.86896519015157,0.225
,b4-(HCOH)(1+),441.14,593.53,ai(5-16)-(H2O)(2+),584.1151109625833,88.86896519015157,0.234
,y3(1+),441.14,593.53,b6-(H2O)-(HCOH)(1+),584.1151109625833,88.86896519015157,0.237
,b4-(HCOH)(1+),441.14,593.53,ai(5-16)-(NH3)(2+),584.1151109625833,88.86896519015157,0.291
,bi(7-15)-2(NH3)(2+),441.14,593.53,b6-(H2O)-(HCOH)(1+),584.1151109625833,88.86896519015157,0.479
,b4-(HCOH)(1+),441.14,593.53,bi(5-16)-(NH3)-(HCOH)(2+),584.1151109625833,88.86896519015157,0.734
,y3(1+),441.14,593.53,b6-(NH3)-(HCOH)(1+),584.1151109625833,88.86896519015157,0.778
2898,ai(5-11)-(HCOH)(2+),294.11,736.74,y6-(NH3)(1+),291.9892514325681,88.82226057071105,0.58
2899,ai(13-16)-(HCOH)(1+),433.51,559.06,a12-2(H2O)-(HCOH)(2+),513.9783268558473,88.55600810276836,0.304
2900,b9-(H2O)-(HCOH)(2+),432.89,908.07,y8-(NH3)-(HCOH)(1+),1117.0790385433681,87.44293023017268,0.416
,b9-(NH3)-(HCOH)(2+),432.89,908.07,y8-(NH3)-(HCOH)(1+),1117.0790385433681,87.44293023017268,0.497
,b9-(H2O)-(HCOH)(2+),432.89,908.07,y8-(H2O)-(HCOH)(1+),1117.0790385433681,87.44293023017268,0.624
,b9-(NH3)-(HCOH)(2+),432.89,908.07,y8-(H2O)-(HCOH)(1+),1117.0790385433681,87.44293023017268,0.68
2901,,713.21,769.36,,410.0245262618852,87.24687605284582,
2902,b8(2+),413.41,842.78,bi(9-16)-2(NH3)(1+),209.28551944649223,86.7801094405404,0.642
2903,,612.57,770.86,,433.1191949361557,86.76302793362417,
2904,bi(7-16)(2+),531.14,565.27,b6-(HCOOH)-(HCOH)(1+),284.04571720460547,86.2915383965213,0.139
,bi(7-16)(2+),531.14,565.27,a6-(H2O)-(HCOH)(1+),284.04571720460547,86.2915383965213,0.139
,ai(2-7)-2(NH3)-(HCOH)(1+),531.14,565.27,y10(2+),284.04571720460547,86.2915383965213,0.16
2905,bi(7-15)-(H2O)-(HCOH)(2+),433.84,641.54,b6(1+),366.29541506226684,86.264358656936,0.233
,bi(7-15)-(NH3)-(HCOH)(2+),433.84,641.54,b6(1+),366.29541506226684,86.264358656936,0.421
2906,a8-(H2O)(2+),390.38,665.87,bi(9-15)-2(NH3)-(HCOH)(1+),271.34196325422835,85.89243541775237,0.472
,b8-(HCOOH)(2+),390.38,665.87,bi(9-15)-2(NH3)-(HCOH)(1+),271.34196325422835,85.89243541775237,0.472
,b8-(HCOOH)(2+),390.38,665.87,ai(9-15)-2(H2O)(1+),271.34196325422835,85.89243541775237,0.509
,a8-(H2O)(2+),390.38,665.87,ai(9-15)-2(H2O)(1+),271.34196325422835,85.89243541775237,0.509
,a8-(NH3)(2+),390.38,665.87,bi(9-15)-2(NH3)-(HCOH)(1+),271.34196325422835,85.89243541775237,0.544
,a8-(NH3)(2+),390.38,665.87,ai(9-15)-2(H2O)(1+),271.34196325422835,85.89243541775237,0.577
2907,bi(3-7)-(H2O)(1+),477.1,541.76,y10-(NH3)-(HCOH)(2+),369.6089719124943,85.62856027530499,0.19
,ai(7-12)-2(H2O)-(HCOH)(1+),477.1,541.76,a6-(HN=C=NH)-(HCOH)(1+),369.6089719124943,85.62856027530499,0.471
,bi(3-7)-(H2O)(1+),477.1,541.76,y10-(H2O)-(HCOH)(2+),369.6089719124943,85.62856027530499,0.526
,bi(3-7)-(H2O)(1+),477.1,541.76,y10-(HCOOH)(2+),369.6089719124943,85.62856027530499,0.554
2908,,585.46,799.58,,513.6584998857275,85.55132825978622,
2909,,500.72,601.13,,379.99721449309357,85.0522693947774,
2910,,610.96,744.01,,283.481528305759,83.65463105561815,
2911,y9-(HCOH)-(HCOH)(2+),491.61,778.26,b8-(NH3)-(HCOH)(1+),498.30175082271666,82.42979229078165,0.184
,y4-2(H2O)(1+),491.61,778.26,b8-(NH3)-(HCOH)(1+),498.30175082271666,82.42979229078165,0.661
2912,y3-2(NH3)-(HCOH)(1+),377.14,569.85,ai(3-14)-(NH3)(2+),476.11429461289197,82.30722074431633,0.078
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,b12-(HN=C=NH)-(HCOH)(2+),476.11429461289197,82.30722074431633,0.423
,a4-2(H2O)-(HCOH)(1+),377.14,569.85,ai(5-11)-(HCOOH)(1+),476.11429461289197,82.30722074431633,0.434
,y6(2+),377.14,569.85,ai(5-11)-(HCOOH)(1+),476.11429461289197,82.30722074431633,0.437
,a4-2(H2O)-(HCOH)(1+),377.14,569.85,ai(5-16)-2(NH3)-(HCOH)(2+),476.11429461289197,82.30722074431633,0.444
,bi(6-13)-(NH3)(2+),377.14,569.85,b5(1+),476.11429461289197,82.30722074431633,0.451
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,b5(1+),476.11429461289197,82.30722074431633,0.453
,ai(6-14)-(HCOOH)-(HCOH)(2+),377.14,569.85,b5(1+),476.11429461289197,82.30722074431633,0.454
,y6(2+),377.14,569.85,b5(1+),476.11429461289197,82.30722074431633,0.457
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,bi(3-14)-(HCOOH)(2+),476.11429461289197,82.30722074431633,0.552
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,b6-(HN=C=NH)-(HCOH)(1+),476.11429461289197,82.30722074431633,0.552
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,ai(3-14)-(H2O)(2+),476.11429461289197,82.30722074431633,0.552
,a4-2(H2O)-(HCOH)(1+),377.14,569.85,ai(5-16)-2(H2O)-(HCOH)(2+),476.11429461289197,82.30722074431633,0.553
,y6(2+),377.14,569.85,b6-(HN=C=NH)-(HCOH)(1+),476.11429461289197,82.30722074431633,0.556
,y3-2(NH3)-(HCOH)(1+),377.14,569.85,a12-(HCOOH)(2+),476.11429461289197,82.30722074431633,0.572
